Date	Ip	User Agent	URL
06/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
06/Feb/2020	172.69.68.237	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
06/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
06/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
06/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
06/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
06/Feb/2020	108.162.229.206	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
06/Feb/2020	172.68.244.126	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
06/Feb/2020	172.68.10.48	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
06/Feb/2020	172.68.245.109	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
06/Feb/2020	172.68.246.176	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
06/Feb/2020	172.68.245.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
06/Feb/2020	141.101.69.77	Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)	/media/img_1.jpg
06/Feb/2020	172.69.70.107	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
06/Feb/2020	172.69.71.90	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
06/Feb/2020	172.69.68.151	Googlebot-Image/1.0	/favicon.ico
06/Feb/2020	66.249.75.78	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
06/Feb/2020	66.249.75.74	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
06/Feb/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
06/Feb/2020	172.69.68.151	Googlebot-Image/1.0	/favicon.ico
06/Feb/2020	172.69.68.153	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
06/Feb/2020	172.69.69.4	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/
06/Feb/2020	108.162.221.223	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
06/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
06/Feb/2020	172.69.68.155	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE
06/Feb/2020	172.69.68.153	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/
06/Feb/2020	172.69.69.4	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/
06/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
06/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
06/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
06/Feb/2020	108.162.221.223	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
06/Feb/2020	172.69.71.90	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-for-seo/
06/Feb/2020	108.162.219.10	Mozilla/5.0 (Linux; Android 4.2.1; en-us; Nexus 5 Build/JOP40D) AppleWebKit/535.19 (KHTML, like Gecko; googleweblight) Chrome/38.0.1025.166 Mobile Safari/535.19	/courses/python-for-seo/
06/Feb/2020	172.68.244.126	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
07/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
07/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
07/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
07/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
07/Feb/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
07/Feb/2020	172.69.71.90	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-for-seo/
07/Feb/2020	172.69.69.70	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/css/main.css
07/Feb/2020	172.69.71.90	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/owl.carousel.min.js
07/Feb/2020	172.68.10.48	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
07/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
07/Feb/2020	172.69.69.4	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/
07/Feb/2020	172.69.69.130	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/js/vendor/owl.carousel.min.js
07/Feb/2020	172.69.68.153	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
07/Feb/2020	172.68.245.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
07/Feb/2020	172.68.244.126	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
07/Feb/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
07/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
07/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
07/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
07/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
07/Feb/2020	172.69.68.153	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/
07/Feb/2020	172.69.71.90	AdsBot-Google (+http://www.google.com/adsbot.html)	/static/js/vendor/owl.carousel.min.js
07/Feb/2020	172.69.69.4	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-django/
07/Feb/2020	172.68.245.199	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/favicon.ico
07/Feb/2020	172.69.68.153	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
07/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
07/Feb/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
07/Feb/2020	172.69.68.151	Googlebot-Image/1.0	/favicon.ico
07/Feb/2020	172.69.68.151	Googlebot-Image/1.0	/favicon.ico
07/Feb/2020	172.69.68.201	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/.well-known/assetlinks.json
07/Feb/2020	172.69.71.90	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-for-seo/
07/Feb/2020	172.69.68.237	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
07/Feb/2020	172.69.71.90	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/static/js/vendor/owl.carousel.min.js
07/Feb/2020	172.68.10.48	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/
07/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
07/Feb/2020	172.69.68.237	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
08/Feb/2020	172.68.245.109	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/
08/Feb/2020	172.68.246.176	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/admin/login/?next=/admin/
08/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
08/Feb/2020	172.69.71.66	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
08/Feb/2020	172.69.68.237	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
08/Feb/2020	172.69.70.119	Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview Analytics) Chrome/41.0.2272.118 Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/?gclid=TeSter-123-ABCDEFGHIJKLMNOPQRSTUVWXYZ-abcdefghijklmnopqrstuvwxyz-0123456789-AaBbCcDdEeFfGgHhIiJjKkLl
08/Feb/2020	172.69.68.237	Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview Analytics) Chrome/41.0.2272.118 Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/?gclid=TeSter-123-ABCDEFGHIJKLMNOPQRSTUVWXYZ-abcdefghijklmnopqrstuvwxyz-0123456789-AaBbCcDdEeFfGgHhIiJjKkLl
08/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
08/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
08/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
08/Feb/2020	172.69.68.153	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
08/Feb/2020	172.69.71.90	AdsBot-Google (+http://www.google.com/adsbot.html)	/courses/python-for-seo/
08/Feb/2020	172.69.71.66	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
08/Feb/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
08/Feb/2020	172.68.244.126	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon	/courses/python-for-seo/
08/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
08/Feb/2020	66.249.79.204	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
08/Feb/2020	66.249.79.206	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
08/Feb/2020	172.69.70.131	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
08/Feb/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
08/Feb/2020	172.69.69.4	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
08/Feb/2020	172.69.68.153	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
08/Feb/2020	172.69.69.4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
08/Feb/2020	172.69.68.153	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/
08/Feb/2020	172.69.71.66	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
08/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
08/Feb/2020	172.69.69.4	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-django/
08/Feb/2020	172.69.68.237	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
08/Feb/2020	108.162.221.223	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
08/Feb/2020	172.69.70.101	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
08/Feb/2020	108.162.221.109	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=6
08/Feb/2020	172.69.68.153	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
08/Feb/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
08/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
08/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
08/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
08/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
08/Feb/2020	172.69.68.237	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
08/Feb/2020	172.69.71.66	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
08/Feb/2020	172.69.71.58	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=39
08/Feb/2020	172.69.70.101	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
08/Feb/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
08/Feb/2020	172.69.69.4	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
08/Feb/2020	172.69.69.4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
08/Feb/2020	172.69.68.173	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/static/img/img_3.jpg
08/Feb/2020	108.162.221.121	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/static/img/img_2.jpg
08/Feb/2020	172.69.68.153	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
08/Feb/2020	172.69.71.66	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
08/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
08/Feb/2020	172.69.69.4	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
08/Feb/2020	172.69.68.153	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
08/Feb/2020	172.69.69.142	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/static/img/banner.jpg
08/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
08/Feb/2020	172.69.68.237	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
08/Feb/2020	172.69.71.90	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)	/courses/python-for-seo/
08/Feb/2020	172.69.68.153	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
09/Feb/2020	172.69.71.90	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-for-seo/
09/Feb/2020	172.69.70.101	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/development/
09/Feb/2020	108.162.221.223	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
09/Feb/2020	108.162.221.139	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/robots.txt
09/Feb/2020	108.162.221.109	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/?p=6
09/Feb/2020	172.69.68.237	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/
09/Feb/2020	108.162.221.223	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-basic/
09/Feb/2020	172.69.69.4	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/python-django/
09/Feb/2020	172.69.71.66	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/certificates/
09/Feb/2020	172.69.69.4	Google-Ads-Creatives-Assistant	/courses/python-django/
09/Feb/2020	172.69.68.153	Google-Ads-Creatives-Assistant	/courses/
09/Feb/2020	172.69.71.90	Google-Ads-Creatives-Assistant	/courses/python-for-seo/
09/Feb/2020	172.69.68.153	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	/courses/
